,date,open,high,low,close,adj_close,volume,symbol
230,1987-10-16,0.0,8.25,8.0,8.0,6.138181686401367,27700,OSUR
231,1987-10-19,0.0,6.0,5.25,5.25,4.028181552886963,26600,OSUR
232,1987-10-20,0.0,6.0,5.5,5.5,4.21999979019165,31800,OSUR
233,1987-10-21,0.0,7.0,6.75,6.75,5.179090976715088,22600,OSUR
234,1987-10-22,0.0,6.0,5.5,5.5,4.21999979019165,21400,OSUR
235,1987-10-23,0.0,5.75,5.5,5.5,4.21999979019165,13700,OSUR
236,1987-10-26,0.0,4.25,3.5,3.5,2.6854543685913086,41900,OSUR
237,1987-10-27,0.0,5.75,5.25,5.25,4.028181552886963,35800,OSUR
238,1987-10-28,0.0,5.0,4.5,4.5,3.4527273178100586,43600,OSUR
239,1987-10-29,0.0,5.0,4.75,4.75,3.644545316696167,15600,OSUR
240,1987-10-30,0.0,5.5,5.0,5.0,3.8363635540008554,37200,OSUR
241,1987-11-02,0.0,5.0,4.5,4.5,3.4527273178100586,10000,OSUR
242,1987-11-03,0.0,4.75,4.0,4.0,3.069090843200684,20900,OSUR
243,1987-11-04,0.0,4.75,4.25,4.25,3.260909080505371,12500,OSUR
244,1987-11-05,0.0,5.0,4.5,4.5,3.4527273178100586,28800,OSUR
245,1987-11-06,0.0,5.0,4.75,4.75,3.644545316696167,19800,OSUR
246,1987-11-09,0.0,4.5,4.25,4.25,3.260909080505371,8900,OSUR
247,1987-11-10,0.0,4.5,4.25,4.25,3.260909080505371,4200,OSUR
248,1987-11-11,0.0,4.5,4.25,4.25,3.260909080505371,1700,OSUR
249,1987-11-12,0.0,4.5,4.25,4.25,3.260909080505371,36400,OSUR
250,1987-11-13,0.0,5.0,4.5,4.5,3.4527273178100586,24700,OSUR
251,1987-11-16,0.0,4.5,4.25,4.25,3.260909080505371,6800,OSUR
252,1987-11-17,0.0,4.5,4.25,4.25,3.260909080505371,5100,OSUR
253,1987-11-18,0.0,4.5,4.25,4.25,3.260909080505371,11100,OSUR
254,1987-11-19,0.0,4.5,4.25,4.25,3.260909080505371,11400,OSUR
255,1987-11-20,0.0,5.25,4.75,4.75,3.644545316696167,26100,OSUR
256,1987-11-23,0.0,5.5,5.0,5.0,3.8363635540008554,11600,OSUR
257,1987-11-24,0.0,5.75,5.25,5.25,4.028181552886963,31800,OSUR
258,1987-11-25,0.0,6.0,5.5,5.5,4.21999979019165,10400,OSUR
259,1987-11-27,0.0,6.75,6.0,6.0,4.603636264801025,19400,OSUR
260,1987-11-30,0.0,5.25,5.0,5.0,3.8363635540008554,22300,OSUR
261,1987-12-01,0.0,5.5,5.0,5.0,3.8363635540008554,6000,OSUR
262,1987-12-02,0.0,5.5,5.0,5.0,3.8363635540008554,10100,OSUR
263,1987-12-03,0.0,5.25,4.75,4.75,3.644545316696167,10300,OSUR
264,1987-12-04,0.0,5.0,4.5,4.5,3.4527273178100586,11500,OSUR
265,1987-12-07,0.0,5.0,4.5,4.5,3.4527273178100586,5100,OSUR
266,1987-12-08,0.0,5.0,4.5,4.5,3.4527273178100586,1000,OSUR
267,1987-12-09,0.0,5.0,4.5,4.5,3.4527273178100586,5500,OSUR
268,1987-12-10,0.0,5.25,5.0,5.0,3.8363635540008554,38400,OSUR
269,1987-12-11,0.0,5.5,5.0,5.0,3.8363635540008554,19000,OSUR
270,1987-12-14,0.0,5.25,4.75,4.75,3.644545316696167,12600,OSUR
271,1987-12-15,0.0,5.25,4.75,4.75,3.644545316696167,9600,OSUR
272,1987-12-16,0.0,6.0,5.5,5.5,4.21999979019165,31700,OSUR
273,1987-12-17,0.0,6.5,6.0,6.0,4.603636264801025,18100,OSUR
274,1987-12-18,0.0,6.75,6.25,6.25,4.795454502105713,15800,OSUR
275,1987-12-21,0.0,6.25,5.75,5.75,4.411818027496338,19300,OSUR
276,1987-12-22,0.0,6.25,5.75,5.75,4.411818027496338,6700,OSUR
277,1987-12-23,0.0,6.0,5.75,5.75,4.411818027496338,6500,OSUR
278,1987-12-24,0.0,7.5,7.0,7.0,5.370908737182617,40200,OSUR
279,1987-12-28,0.0,7.5,7.25,7.25,5.562726974487305,37100,OSUR
280,1987-12-29,0.0,6.75,6.5,6.5,4.9872727394104,16900,OSUR
281,1987-12-30,0.0,6.75,6.25,6.25,4.795454502105713,14500,OSUR
282,1987-12-31,0.0,6.25,5.75,5.75,4.411818027496338,27800,OSUR
283,1988-01-04,0.0,7.5,7.0,7.0,5.370908737182617,28300,OSUR
284,1988-01-05,0.0,7.5,7.0,7.0,5.370908737182617,17700,OSUR
285,1988-01-06,0.0,7.5,6.75,6.75,5.179090976715088,7600,OSUR
286,1988-01-07,0.0,7.75,7.5,7.5,5.754545211791992,20300,OSUR
287,1988-01-08,0.0,7.5,7.0,7.0,5.370908737182617,10200,OSUR
288,1988-01-11,0.0,7.25,6.5,6.5,4.9872727394104,9900,OSUR
289,1988-01-12,0.0,7.0,6.5,6.5,4.9872727394104,4600,OSUR
290,1988-01-13,0.0,7.5,7.0,7.0,5.370908737182617,11800,OSUR
291,1988-01-14,0.0,7.25,7.0,7.0,5.370908737182617,9100,OSUR
292,1988-01-15,0.0,7.5,7.25,7.25,5.562726974487305,11000,OSUR
293,1988-01-18,0.0,7.5,7.25,7.25,5.562726974487305,7200,OSUR
294,1988-01-19,0.0,7.0,6.25,6.25,4.795454502105713,14700,OSUR
295,1988-01-20,0.0,7.0,6.25,6.25,4.795454502105713,6500,OSUR
296,1988-01-21,0.0,6.75,6.5,6.5,4.9872727394104,1700,OSUR
297,1988-01-22,0.0,7.25,6.75,6.75,5.179090976715088,7400,OSUR
298,1988-01-25,0.0,7.25,7.0,7.0,5.370908737182617,15200,OSUR
299,1988-01-26,0.0,7.25,6.75,6.75,5.179090976715088,2100,OSUR
300,1988-01-27,0.0,7.25,6.75,6.75,5.179090976715088,3200,OSUR
301,1988-01-28,0.0,7.0,6.5,6.5,4.9872727394104,3900,OSUR
302,1988-01-29,0.0,6.75,6.25,6.25,4.795454502105713,11400,OSUR
303,1988-02-01,0.0,6.75,6.25,6.25,4.795454502105713,2300,OSUR
304,1988-02-02,0.0,6.75,6.25,6.25,4.795454502105713,2100,OSUR
305,1988-02-03,0.0,7.25,6.75,6.75,5.179090976715088,6300,OSUR
306,1988-02-04,0.0,7.0,6.75,6.75,5.179090976715088,4700,OSUR
307,1988-02-05,0.0,7.0,6.75,6.75,5.179090976715088,6600,OSUR
308,1988-02-08,0.0,7.0,6.5,6.5,4.9872727394104,9600,OSUR
309,1988-02-09,0.0,6.75,6.5,6.5,4.9872727394104,11500,OSUR
310,1988-02-10,0.0,6.75,6.5,6.5,4.9872727394104,3000,OSUR
311,1988-02-11,0.0,6.5,6.25,6.25,4.795454502105713,7100,OSUR
312,1988-02-12,0.0,6.5,6.25,6.25,4.795454502105713,8300,OSUR
313,1988-02-16,0.0,7.0,6.5,6.5,4.9872727394104,14300,OSUR
314,1988-02-17,0.0,7.0,6.5,6.5,4.9872727394104,6300,OSUR
315,1988-02-18,0.0,7.5,7.25,7.25,5.562726974487305,22800,OSUR
316,1988-02-19,0.0,7.5,7.25,7.25,5.562726974487305,12400,OSUR
